Reference, Value, Footprint, Datasheet
"U2","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"U1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"J2","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~"
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"R5","1k","Resistor_SMD:R_0603_1608Metric","~"
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~"
"SW2","SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~"
"C1","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"C2","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"C9","1u","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1u","Capacitor_SMD:C_0603_1608Metric","~"
"C8","10u","Capacitor_SMD:C_0805_2012Metric","~"
"C6","10u","Capacitor_SMD:C_0805_2012Metric","~"
"C4","10u","Capacitor_SMD:C_0805_2012Metric","~"
"C5","1u","Capacitor_SMD:C_0603_1608Metric","~"
"C7","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"C3","10u","Capacitor_SMD:C_0805_2012Metric","~"
"R3","10k","Resistor_SMD:R_0603_1608Metric","~"
"D2","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"R1","1k","Resistor_SMD:R_0603_1608Metric","~"
"R2","1k","Resistor_SMD:R_0603_1608Metric","~"
"U3","74HCT245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC245"
"R4","1k","Resistor_SMD:R_0603_1608Metric","~"
"D1","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"C11","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R6","330","Resistor_SMD:R_0603_1608Metric","~"
"R7","330","Resistor_SMD:R_0603_1608Metric","~"
"R8","330","Resistor_SMD:R_0603_1608Metric","~"
"J3","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","~"
"J4","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","~"
"J5","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","~"
"J7","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
